01001,6a
01103,6a
01201,5b
01301,5b
01420,5b
01501,5b
01602,6a
01701,6a
01801,6a
01901,6b
02019,6a
02108,6b
02210,7a
02322,6b
02532,6b
02601,7a
02702,6b
02804,6b
02903,6b
03031,5b
03101,5b
03216,5a
03301,5b
03431,5b
03561,4b
03602,5b
03740,4b
03801,6a
03901,5b
04001,5a
04101,5b
04210,5b
04330,5a
04401,5a
04530,5b
04605,5b
04730,4a
04841,6a
04901,5a
05001,5a
05101,5b
05201,5a
05301,5a
05401,5a
05602,4b
05701,5a
05819,4b
05901,4a
06001,6a
06103,6b
06226,6a
06320,6b
06401,6b
06510,7a
06604,7a
06702,6a
06801,6b
06901,7a
07001,7a
07102,7a
07201,7a
07302,7b
07401,6b
07501,7a
07601,7a
07701,7a
07801,6a
07901,6b
08002,7a
08102,7b
08201,7a
08302,7a
08401,7b
08501,7a
08608,7a
08701,7a
08801,6b
08901,7a
10001,7b
10128,7b
10280,7b
10301,7a
10451,7b
10501,6b
10601,7a
10701,7a
10801,7a
10901,6b
11001,7b
11101,7b
11201,7b
11354,7b
11411,7b
11501,7a
11691,7b
11701,7b
11801,7a
11901,7a
12007,5b
12106,5b
12202,6a
12302,5b
12401,5b
12501,5b
12601,6a
12701,5b
12801,5a
12901,5a
13021,6a
13101,5b
13202,5b
13301,4b
13401,5a
13501,5a
13601,4b
13730,5b
13801,5a
13901,5b
14001,6a
14101,5a
14201,6a
14301,6a
14410,6a
14502,6b
14604,6a
14701,5b
14801,5b
14901,6a
15001,6b
15101,6b
15201,6b
15301,6a
15401,6b
15501,5b
15601,6a
15701,6a
15801,5b
15901,6a
16001,6a
16101,6a
16201,6a
16301,5b
16401,6a
16501,6b
16601,6a
16701,5a
16801,6b
16901,5b
17002,6b
17101,7a
17201,6b
17301,6b
17401,6b
17501,6b
17601,6b
17701,6b
17801,6b
17901,6b
18011,6b
18101,6b
18201,6a
18301,6a
18411,6a
18503,6a
18603,6b
18701,6a
18801,5b
18901,6b
19001,7a
19102,7b
19301,6b
19401,7a
19501,6b
19601,6b
19701,7a
19801,7a
19901,7a
20001,7a
20301,7b
20601,7a
20701,7a
20812,7a
20901,7a
21001,7a
21102,7a
21201,7b
21401,7b
21502,7a
21601,7b
21701,6b
21801,7b
21901,7a
22041,7a
22101,7a
22201,7a
22301,7b
22401,7a
22503,7b
22601,6b
22701,7a
22801,6b
22901,7a
23002,7a
23102,7a
23219,7a
23301,8a
23404,8a
23502,8a
23601,8a
23701,8a
23801,7b
23901,7a
24011,7b
24101,7a
24201,6b
24301,6b
24401,6b
24501,7a
24602,6b
24701,6b
24801,6b
24901,6b
25003,6b
25103,6b
25202,6b
25301,6b
25401,6b
25501,6b
25601,6b
25701,6b
25801,6a
25901,6b
26003,6b
26101,6b
26201,6a
26301,6a
26404,6a
26505,6b
26601,6b
